level,year,region,country,factor,correlation
By Country,All,Western Europe,Luxembourg,freedom_to_make_life_choices,0.5917958077695179
By Country,All,Western Europe,Luxembourg,gdp_per_capita,0.5654128166326962
By Country,All,Western Europe,Luxembourg,generosity,-0.8736482405398474
By Country,All,Western Europe,Luxembourg,healthy_life_expectancy,-0.3339035134963631
By Country,All,Western Europe,Luxembourg,perceptions_of_corruption,0.546119806484809
By Country,All,Western Europe,Luxembourg,social_support,-0.312547200111232
By Country,All,Western Europe,Malta,freedom_to_make_life_choices,-0.1892218747507266
By Country,All,Western Europe,Malta,gdp_per_capita,-0.4783599957272245
By Country,All,Western Europe,Malta,generosity,0.003024973333409
By Country,All,Western Europe,Malta,healthy_life_expectancy,0.6847651913298349
By Country,All,Western Europe,Malta,perceptions_of_corruption,0.4675781941241793
By Country,All,Western Europe,Malta,social_support,0.239463330946384
By Country,All,Western Europe,Netherlands,freedom_to_make_life_choices,0.1909966328590534
By Country,All,Western Europe,Netherlands,gdp_per_capita,-0.1474291421942926
By Country,All,Western Europe,Netherlands,generosity,-0.6690621319018484
By Country,All,Western Europe,Netherlands,healthy_life_expectancy,0.3482749401743341
By Country,All,Western Europe,Netherlands,perceptions_of_corruption,0.2203704599232182
By Country,All,Western Europe,Netherlands,social_support,0.406809362192474
By Country,All,Western Europe,Norway,freedom_to_make_life_choices,-0.732501194994293
By Country,All,Western Europe,Norway,gdp_per_capita,-0.8058264257358791
By Country,All,Western Europe,Norway,generosity,0.6724320252410867
By Country,All,Western Europe,Norway,healthy_life_expectancy,0.7023125506142942
By Country,All,Western Europe,Norway,perceptions_of_corruption,-0.8908237589422929
By Country,All,Western Europe,Norway,social_support,0.4005505856563243
By Country,All,Western Europe,Portugal,freedom_to_make_life_choices,0.8556883663653606
By Country,All,Western Europe,Portugal,gdp_per_capita,0.5676433109864983
By Country,All,Western Europe,Portugal,generosity,-0.9282428756058626
By Country,All,Western Europe,Portugal,healthy_life_expectancy,-0.2178946913120708
By Country,All,Western Europe,Portugal,perceptions_of_corruption,0.9585487267356398
By Country,All,Western Europe,Portugal,social_support,0.0453666495529359
By Country,All,Western Europe,Spain,freedom_to_make_life_choices,0.4997762627358279
By Country,All,Western Europe,Spain,gdp_per_capita,0.6578051090993952
By Country,All,Western Europe,Spain,generosity,-0.5687735675352088
By Country,All,Western Europe,Spain,healthy_life_expectancy,-0.5584976745492568
By Country,All,Western Europe,Spain,perceptions_of_corruption,0.808605406022754
By Country,All,Western Europe,Spain,social_support,-0.4695149245757382
By Country,All,Western Europe,Sweden,freedom_to_make_life_choices,0.7785342517003724
By Country,All,Western Europe,Sweden,gdp_per_capita,0.5410875776272607
By Country,All,Western Europe,Sweden,generosity,-0.7776306428571117
By Country,All,Western Europe,Sweden,healthy_life_expectancy,-0.3694833112176404
By Country,All,Western Europe,Sweden,perceptions_of_corruption,0.8181165593195184
By Country,All,Western Europe,Sweden,social_support,-0.0362448616752219
By Country,All,Western Europe,Switzerland,freedom_to_make_life_choices,-0.1990140717265205
By Country,All,Western Europe,Switzerland,gdp_per_capita,-0.6420951295624631
By Country,All,Western Europe,Switzerland,generosity,0.5359955039300538
By Country,All,Western Europe,Switzerland,healthy_life_expectancy,0.718807709950471
By Country,All,Western Europe,Switzerland,perceptions_of_corruption,-0.3620053867690411
By Country,All,Western Europe,Switzerland,social_support,-0.3462446531227093
By Country,All,Western Europe,United Kingdom,freedom_to_make_life_choices,-0.3058177520579373
By Country,All,Western Europe,United Kingdom,gdp_per_capita,-0.4006455959457528
By Country,All,Western Europe,United Kingdom,generosity,-0.5791086336438959
By Country,All,Western Europe,United Kingdom,healthy_life_expectancy,0.5026359955402272
By Country,All,Western Europe,United Kingdom,perceptions_of_corruption,-0.3825690040671142
By Country,All,Western Europe,United Kingdom,social_support,0.217870151180611
By Region,All,Central and Eastern Europe,All,freedom_to_make_life_choices,0.5473428834351453
By Region,All,Central and Eastern Europe,All,gdp_per_capita,0.5860154546761321
By Region,All,Central and Eastern Europe,All,generosity,-0.0632654806569857
By Region,All,Central and Eastern Europe,All,healthy_life_expectancy,-0.0680874626309766
By Region,All,Central and Eastern Europe,All,perceptions_of_corruption,-0.0390209114323519
By Region,All,Central and Eastern Europe,All,social_support,0.4752768279444331
By Region,All,Commonwealth of Independent States,All,freedom_to_make_life_choices,0.5973219900335069
By Region,All,Commonwealth of Independent States,All,gdp_per_capita,0.6456232082084823
By Region,All,Commonwealth of Independent States,All,generosity,-0.0625190496278592
By Region,All,Commonwealth of Independent States,All,healthy_life_expectancy,0.0597398645259753
By Region,All,Commonwealth of Independent States,All,perceptions_of_corruption,0.3804899022594095
By Region,All,Commonwealth of Independent States,All,social_support,0.3746712888245431
By Region,All,East Asia,All,freedom_to_make_life_choices,-0.0972180682767295
By Region,All,East Asia,All,gdp_per_capita,0.5236304104480095
By Region,All,East Asia,All,generosity,-0.2403286814778498
By Region,All,East Asia,All,healthy_life_expectancy,0.0932078269860624
By Region,All,East Asia,All,perceptions_of_corruption,0.0014332013875379
By Region,All,East Asia,All,social_support,0.0729782428765335
By Region,All,Latin America and Caribbean,All,freedom_to_make_life_choices,0.3090585042031207
By Region,All,Latin America and Caribbean,All,gdp_per_capita,0.2659868396673791
By Region,All,Latin America and Caribbean,All,generosity,0.043684882557318
By Region,All,Latin America and Caribbean,All,healthy_life_expectancy,0.3205244863869638
By Region,All,Latin America and Caribbean,All,perceptions_of_corruption,0.278440381790832
By Region,All,Latin America and Caribbean,All,social_support,0.0857171594276736
By Region,All,Middle East and North Africa,All,freedom_to_make_life_choices,0.6002210502560117
By Region,All,Middle East and North Africa,All,gdp_per_capita,0.5836178037774477
By Region,All,Middle East and North Africa,All,generosity,0.4116047443676916
By Region,All,Middle East and North Africa,All,healthy_life_expectancy,0.412540147872767
By Region,All,Middle East and North Africa,All,perceptions_of_corruption,0.4845963955677703
By Region,All,Middle East and North Africa,All,social_support,0.595051729729142
By Region,All,North America and ANZ,All,freedom_to_make_life_choices,0.4236584730803036
By Region,All,North America and ANZ,All,gdp_per_capita,-0.5376153779733462
By Region,All,North America and ANZ,All,generosity,0.6369312440979303
By Region,All,North America and ANZ,All,healthy_life_expectancy,0.5712675358193572
By Region,All,North America and ANZ,All,perceptions_of_corruption,0.6366929675666188
By Region,All,North America and ANZ,All,social_support,0.073233289160209
By Region,All,South Asia,All,freedom_to_make_life_choices,0.4955970184981775
By Region,All,South Asia,All,gdp_per_capita,0.1445594487904482
By Region,All,South Asia,All,generosity,0.317885598954553
By Region,All,South Asia,All,healthy_life_expectancy,0.4800565469628981
By Region,All,South Asia,All,perceptions_of_corruption,0.6199110117262462
By Region,All,South Asia,All,social_support,0.5226277768969865
By Region,All,Southeast Asia,All,freedom_to_make_life_choices,-0.048502004070155
By Region,All,Southeast Asia,All,gdp_per_capita,0.7417538582307684
By Region,All,Southeast Asia,All,generosity,-0.2949761151664287
By Region,All,Southeast Asia,All,healthy_life_expectancy,0.6067706109309265
By Region,All,Southeast Asia,All,perceptions_of_corruption,0.3900780941931627
By Region,All,Southeast Asia,All,social_support,0.4745572691703369
By Region,All,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.191598445777659
By Region,All,Sub-Saharan Africa,All,gdp_per_capita,0.3906717778491975
By Region,All,Sub-Saharan Africa,All,generosity,-0.0039040984173545
By Region,All,Sub-Saharan Africa,All,healthy_life_expectancy,0.1587123256771213
By Region,All,Sub-Saharan Africa,All,perceptions_of_corruption,-0.1898933059639399
By Region,All,Sub-Saharan Africa,All,social_support,0.2492109822945308
By Region,All,Western Europe,All,freedom_to_make_life_choices,0.7682629737391741
By Region,All,Western Europe,All,gdp_per_capita,0.3289922722379282
By Region,All,Western Europe,All,generosity,0.4907440716305994
By Region,All,Western Europe,All,healthy_life_expectancy,-0.044118376397834
By Region,All,Western Europe,All,perceptions_of_corruption,0.822607514825379
By Region,All,Western Europe,All,social_support,0.3964843735494578
By Year,2015,All,All,freedom_to_make_life_choices,0.551659548989639
By Year,2015,All,All,gdp_per_capita,0.7778934530925707
By Year,2015,All,All,generosity,0.2303952575079225
By Year,2015,All,All,healthy_life_expectancy,0.7429931418553589
By Year,2015,All,All,perceptions_of_corruption,0.5192010663487714
By Year,2015,All,All,social_support,0.7250495643870163
By Year,2016,All,All,freedom_to_make_life_choices,0.5295185735110749
By Year,2016,All,All,gdp_per_capita,0.8022323448589747
By Year,2016,All,All,generosity,0.2110099068804423
By Year,2016,All,All,healthy_life_expectancy,0.7733313500338063
By Year,2016,All,All,perceptions_of_corruption,0.530236788950714
By Year,2016,All,All,social_support,0.7247441977224752
By Year,2017,All,All,freedom_to_make_life_choices,0.531891008142537
By Year,2017,All,All,gdp_per_capita,0.8099452400559819
By Year,2017,All,All,generosity,0.1979562263079541
By Year,2017,All,All,healthy_life_expectancy,0.7643568069895209
By Year,2017,All,All,perceptions_of_corruption,0.5416855371433804
By Year,2017,All,All,social_support,0.7378884979443652
By Year,2018,All,All,freedom_to_make_life_choices,0.4954184024278379
By Year,2018,All,All,gdp_per_capita,0.7891673132511855
By Year,2018,All,All,generosity,0.1963718722253948
By Year,2018,All,All,healthy_life_expectancy,0.7477729031066808
By Year,2018,All,All,perceptions_of_corruption,0.5381584176237788
By Year,2018,All,All,social_support,0.7352794899374199
By Year,2019,All,All,freedom_to_make_life_choices,0.5332300079803085
By Year,2019,All,All,gdp_per_capita,0.7704299794305278
By Year,2019,All,All,generosity,0.1656155261329628
By Year,2019,All,All,healthy_life_expectancy,0.749587274008537
By Year,2019,All,All,perceptions_of_corruption,0.5369788804432898
By Year,2019,All,All,social_support,0.7682636933252599
By Year,2020,All,All,freedom_to_make_life_choices,0.5670513214591186
By Year,2020,All,All,gdp_per_capita,0.7522073312198454
By Year,2020,All,All,generosity,0.137585767736118
By Year,2020,All,All,healthy_life_expectancy,0.7443162095148647
By Year,2020,All,All,perceptions_of_corruption,0.5413571059985349
By Year,2020,All,All,social_support,0.7728565787889956
By Year,2021,All,All,freedom_to_make_life_choices,0.6134865562617935
By Year,2021,All,All,gdp_per_capita,0.7837389718312698
By Year,2021,All,All,generosity,0.0188195532727425
By Year,2021,All,All,healthy_life_expectancy,0.7594951336145637
By Year,2021,All,All,perceptions_of_corruption,0.5290089043558893
By Year,2021,All,All,social_support,0.7819764503543211
By Year,2022,All,All,freedom_to_make_life_choices,0.6473434404537909
By Year,2022,All,All,gdp_per_capita,0.7689100862857857
By Year,2022,All,All,generosity,0.0454777115034171
By Year,2022,All,All,healthy_life_expectancy,0.7496767791709009
By Year,2022,All,All,perceptions_of_corruption,0.5011826542910661
By Year,2022,All,All,social_support,0.8095895690962592
By Year,2023,All,All,freedom_to_make_life_choices,0.6531030356620762
By Year,2023,All,All,gdp_per_capita,0.7846223138332284
By Year,2023,All,All,generosity,0.0572623544780951
By Year,2023,All,All,healthy_life_expectancy,0.7511962593016585
By Year,2023,All,All,perceptions_of_corruption,0.4805447867778815
By Year,2023,All,All,social_support,0.8396343656975187
By Year and Region,2015,Central and Eastern Europe,All,freedom_to_make_life_choices,0.2824182671437283
By Year and Region,2015,Central and Eastern Europe,All,gdp_per_capita,0.4094908794876107
By Year and Region,2015,Central and Eastern Europe,All,generosity,0.1242911278018325
By Year and Region,2015,Central and Eastern Europe,All,healthy_life_expectancy,0.002225140205265
By Year and Region,2015,Central and Eastern Europe,All,perceptions_of_corruption,-0.3228938146353511
By Year and Region,2015,Central and Eastern Europe,All,social_support,0.4796684589166212
By Year and Region,2015,East Asia,All,freedom_to_make_life_choices,-0.4058866733431656
By Year and Region,2015,East Asia,All,gdp_per_capita,0.783582931610099
By Year and Region,2015,East Asia,All,generosity,-0.2159445295370598
By Year and Region,2015,East Asia,All,healthy_life_expectancy,0.6726302921828904
By Year and Region,2015,East Asia,All,perceptions_of_corruption,0.1583818025098766
By Year and Region,2015,East Asia,All,social_support,-0.1944217542314851
By Year and Region,2015,Latin America and Caribbean,All,freedom_to_make_life_choices,0.1138515524747146
By Year and Region,2015,Latin America and Caribbean,All,gdp_per_capita,0.694771246646369
By Year and Region,2015,Latin America and Caribbean,All,generosity,-0.1870256699148183
By Year and Region,2015,Latin America and Caribbean,All,healthy_life_expectancy,0.542459706457294
By Year and Region,2015,Latin America and Caribbean,All,perceptions_of_corruption,0.2814765331543505
By Year and Region,2015,Latin America and Caribbean,All,social_support,0.3093631353684278
By Year and Region,2015,Middle East and North Africa,All,freedom_to_make_life_choices,0.6475820966229475
By Year and Region,2015,Middle East and North Africa,All,gdp_per_capita,0.7916878336300135
By Year and Region,2015,Middle East and North Africa,All,generosity,0.3532567494705403
By Year and Region,2015,Middle East and North Africa,All,healthy_life_expectancy,0.6416969030387932
By Year and Region,2015,Middle East and North Africa,All,perceptions_of_corruption,0.6300677139583819
By Year and Region,2015,Middle East and North Africa,All,social_support,0.8142186988674448
By Year and Region,2015,South Asia,All,freedom_to_make_life_choices,-0.2051023849410036
By Year and Region,2015,South Asia,All,gdp_per_capita,0.2772113198618338
By Year and Region,2015,South Asia,All,generosity,-0.3996569628693738
By Year and Region,2015,South Asia,All,healthy_life_expectancy,0.4821120327563264
By Year and Region,2015,South Asia,All,perceptions_of_corruption,0.1694756502572233
By Year and Region,2015,South Asia,All,social_support,0.0010321501779319
By Year and Region,2015,Southeast Asia,All,freedom_to_make_life_choices,-0.1786694082733317
By Year and Region,2015,Southeast Asia,All,gdp_per_capita,0.8925861566652759
By Year and Region,2015,Southeast Asia,All,generosity,-0.2398335848572254
By Year and Region,2015,Southeast Asia,All,healthy_life_expectancy,0.8113317745191055
By Year and Region,2015,Southeast Asia,All,perceptions_of_corruption,0.3944292571919853
By Year and Region,2015,Southeast Asia,All,social_support,0.8367129450880548
By Year and Region,2015,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.1900361381103785
By Year and Region,2015,Sub-Saharan Africa,All,gdp_per_capita,0.4230088132942629
By Year and Region,2015,Sub-Saharan Africa,All,generosity,0.2788197817661756
By Year and Region,2015,Sub-Saharan Africa,All,healthy_life_expectancy,0.1837919677199862
By Year and Region,2015,Sub-Saharan Africa,All,perceptions_of_corruption,-0.2318697950638586
By Year and Region,2015,Sub-Saharan Africa,All,social_support,0.5035414889226296
By Year and Region,2015,Western Europe,All,freedom_to_make_life_choices,0.8269894103412424
By Year and Region,2015,Western Europe,All,gdp_per_capita,0.7034065447321305
By Year and Region,2015,Western Europe,All,generosity,0.5689355097597452
By Year and Region,2015,Western Europe,All,healthy_life_expectancy,0.0438735768266723
By Year and Region,2015,Western Europe,All,perceptions_of_corruption,0.8233580043662914
By Year and Region,2015,Western Europe,All,social_support,0.8077062514986021
By Year and Region,2016,Central and Eastern Europe,All,freedom_to_make_life_choices,0.3678091268558978
By Year and Region,2016,Central and Eastern Europe,All,gdp_per_capita,0.5286263476922153
By Year and Region,2016,Central and Eastern Europe,All,generosity,0.0251492623836664
By Year and Region,2016,Central and Eastern Europe,All,healthy_life_expectancy,0.0331068868303751
By Year and Region,2016,Central and Eastern Europe,All,perceptions_of_corruption,-0.2576237934229933
By Year and Region,2016,Central and Eastern Europe,All,social_support,0.5453971714779954
By Year and Region,2016,East Asia,All,freedom_to_make_life_choices,-0.2865178473912853
By Year and Region,2016,East Asia,All,gdp_per_capita,0.707468572198736
By Year and Region,2016,East Asia,All,generosity,-0.196084415475143
By Year and Region,2016,East Asia,All,healthy_life_expectancy,0.5783236688790458
By Year and Region,2016,East Asia,All,perceptions_of_corruption,0.1208417650616852
By Year and Region,2016,East Asia,All,social_support,-0.1592608998856508
By Year and Region,2016,Latin America and Caribbean,All,freedom_to_make_life_choices,0.2311907329636146
By Year and Region,2016,Latin America and Caribbean,All,gdp_per_capita,0.6534182121495251
By Year and Region,2016,Latin America and Caribbean,All,generosity,-0.0618812271148304
By Year and Region,2016,Latin America and Caribbean,All,healthy_life_expectancy,0.6036212534744227
By Year and Region,2016,Latin America and Caribbean,All,perceptions_of_corruption,0.3224713048607818
By Year and Region,2016,Latin America and Caribbean,All,social_support,0.2454063045771283
By Year and Region,2016,Middle East and North Africa,All,freedom_to_make_life_choices,0.6573701343182307
By Year and Region,2016,Middle East and North Africa,All,gdp_per_capita,0.7243627638273854
By Year and Region,2016,Middle East and North Africa,All,generosity,0.2062571027061905
By Year and Region,2016,Middle East and North Africa,All,healthy_life_expectancy,0.6741965203576327
By Year and Region,2016,Middle East and North Africa,All,perceptions_of_corruption,0.5424674009669175
By Year and Region,2016,Middle East and North Africa,All,social_support,0.8290487256224992
By Year and Region,2016,South Asia,All,freedom_to_make_life_choices,0.1665742890126643
By Year and Region,2016,South Asia,All,gdp_per_capita,0.3250472288742646
By Year and Region,2016,South Asia,All,generosity,-0.0112251420768737
By Year and Region,2016,South Asia,All,healthy_life_expectancy,0.6453773644343009
By Year and Region,2016,South Asia,All,perceptions_of_corruption,0.6100072202879139
By Year and Region,2016,South Asia,All,social_support,0.3214483553683065
By Year and Region,2016,Southeast Asia,All,freedom_to_make_life_choices,-0.3109651646536185
By Year and Region,2016,Southeast Asia,All,gdp_per_capita,0.9088827374720012
By Year and Region,2016,Southeast Asia,All,generosity,-0.1859061351727289
By Year and Region,2016,Southeast Asia,All,healthy_life_expectancy,0.8155137551113147
By Year and Region,2016,Southeast Asia,All,perceptions_of_corruption,0.3386420551371387
By Year and Region,2016,Southeast Asia,All,social_support,0.8577613808660227
By Year and Region,2016,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.2945061470701304
By Year and Region,2016,Sub-Saharan Africa,All,gdp_per_capita,0.5341096237192225
By Year and Region,2016,Sub-Saharan Africa,All,generosity,0.230726118955125
By Year and Region,2016,Sub-Saharan Africa,All,healthy_life_expectancy,0.2480279668163976
By Year and Region,2016,Sub-Saharan Africa,All,perceptions_of_corruption,-0.1472989098470613
By Year and Region,2016,Sub-Saharan Africa,All,social_support,0.3704018920154434
By Year and Region,2016,Western Europe,All,freedom_to_make_life_choices,0.8295975507577822
By Year and Region,2016,Western Europe,All,gdp_per_capita,0.7019416681727166
By Year and Region,2016,Western Europe,All,generosity,0.6143771964258367
By Year and Region,2016,Western Europe,All,healthy_life_expectancy,0.0479310741313708
By Year and Region,2016,Western Europe,All,perceptions_of_corruption,0.840494304848595
By Year and Region,2016,Western Europe,All,social_support,0.8020954075062148
By Year and Region,2017,Central and Eastern Europe,All,freedom_to_make_life_choices,0.4508689425441435
By Year and Region,2017,Central and Eastern Europe,All,gdp_per_capita,0.6092094168693228
By Year and Region,2017,Central and Eastern Europe,All,generosity,-0.13645424946159
By Year and Region,2017,Central and Eastern Europe,All,healthy_life_expectancy,0.0871431891041333
By Year and Region,2017,Central and Eastern Europe,All,perceptions_of_corruption,-0.2267569007796562
By Year and Region,2017,Central and Eastern Europe,All,social_support,0.5949659868129791
By Year and Region,2017,East Asia,All,freedom_to_make_life_choices,-0.2707776947487025
By Year and Region,2017,East Asia,All,gdp_per_capita,0.6887890637926657
By Year and Region,2017,East Asia,All,generosity,-0.1095087600204154
By Year and Region,2017,East Asia,All,healthy_life_expectancy,0.5551307766154409
By Year and Region,2017,East Asia,All,perceptions_of_corruption,0.087161163564882
By Year and Region,2017,East Asia,All,social_support,-0.0128402712255043
By Year and Region,2017,Latin America and Caribbean,All,freedom_to_make_life_choices,0.3880153296121703
By Year and Region,2017,Latin America and Caribbean,All,gdp_per_capita,0.4989470641067844
By Year and Region,2017,Latin America and Caribbean,All,generosity,0.0954338221194615
By Year and Region,2017,Latin America and Caribbean,All,healthy_life_expectancy,0.5674887830387942
By Year and Region,2017,Latin America and Caribbean,All,perceptions_of_corruption,0.2506547447266386
By Year and Region,2017,Latin America and Caribbean,All,social_support,0.1132973648375765
By Year and Region,2017,Middle East and North Africa,All,freedom_to_make_life_choices,0.6617748835626696
By Year and Region,2017,Middle East and North Africa,All,gdp_per_capita,0.7552759189839076
By Year and Region,2017,Middle East and North Africa,All,generosity,0.2989109946010451
By Year and Region,2017,Middle East and North Africa,All,healthy_life_expectancy,0.7155863999992549
By Year and Region,2017,Middle East and North Africa,All,perceptions_of_corruption,0.5733789574506938
By Year and Region,2017,Middle East and North Africa,All,social_support,0.8013164407573422
By Year and Region,2017,South Asia,All,freedom_to_make_life_choices,0.2065226846499253
By Year and Region,2017,South Asia,All,gdp_per_capita,0.1652062589457336
By Year and Region,2017,South Asia,All,generosity,0.0919142155316257
By Year and Region,2017,South Asia,All,healthy_life_expectancy,0.4488543908560582
By Year and Region,2017,South Asia,All,perceptions_of_corruption,0.6078213290173577
By Year and Region,2017,South Asia,All,social_support,0.2474917367042454
By Year and Region,2017,Southeast Asia,All,freedom_to_make_life_choices,-0.2727170996868992
By Year and Region,2017,Southeast Asia,All,gdp_per_capita,0.8988230381883343
By Year and Region,2017,Southeast Asia,All,generosity,-0.179419105703769
By Year and Region,2017,Southeast Asia,All,healthy_life_expectancy,0.787934955776172
By Year and Region,2017,Southeast Asia,All,perceptions_of_corruption,0.3424428261890434
By Year and Region,2017,Southeast Asia,All,social_support,0.9105633814357652
By Year and Region,2017,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.2622115800988933
By Year and Region,2017,Sub-Saharan Africa,All,gdp_per_capita,0.5746379100094436
By Year and Region,2017,Sub-Saharan Africa,All,generosity,0.1248884795075289
By Year and Region,2017,Sub-Saharan Africa,All,healthy_life_expectancy,0.1256916967447884
By Year and Region,2017,Sub-Saharan Africa,All,perceptions_of_corruption,-0.1649742656654732
By Year and Region,2017,Sub-Saharan Africa,All,social_support,0.5195623511408062
By Year and Region,2017,Western Europe,All,freedom_to_make_life_choices,0.8206757573362111
By Year and Region,2017,Western Europe,All,gdp_per_capita,0.6969311761035613
By Year and Region,2017,Western Europe,All,generosity,0.6240222950573996
By Year and Region,2017,Western Europe,All,healthy_life_expectancy,-0.1303094445329378
By Year and Region,2017,Western Europe,All,perceptions_of_corruption,0.8610116086477386
By Year and Region,2017,Western Europe,All,social_support,0.765549178769431
By Year and Region,2018,Central and Eastern Europe,All,freedom_to_make_life_choices,0.4998547356517782
By Year and Region,2018,Central and Eastern Europe,All,gdp_per_capita,0.6805230374435649
By Year and Region,2018,Central and Eastern Europe,All,generosity,-0.0718892025764351
By Year and Region,2018,Central and Eastern Europe,All,healthy_life_expectancy,0.2935996683738823
By Year and Region,2018,Central and Eastern Europe,All,perceptions_of_corruption,-0.1582547932967533
By Year and Region,2018,Central and Eastern Europe,All,social_support,0.6500536029867491
By Year and Region,2018,East Asia,All,freedom_to_make_life_choices,-0.2855928094116731
By Year and Region,2018,East Asia,All,gdp_per_capita,0.7101884245527779
By Year and Region,2018,East Asia,All,generosity,-0.1778363649072018
By Year and Region,2018,East Asia,All,healthy_life_expectancy,0.4565973869305076
By Year and Region,2018,East Asia,All,perceptions_of_corruption,-0.1067081410023507
By Year and Region,2018,East Asia,All,social_support,0.2001215825201535
By Year and Region,2018,Latin America and Caribbean,All,freedom_to_make_life_choices,0.5511632644018549
By Year and Region,2018,Latin America and Caribbean,All,gdp_per_capita,0.3426522783585208
By Year and Region,2018,Latin America and Caribbean,All,generosity,0.1402363760452974
By Year and Region,2018,Latin America and Caribbean,All,healthy_life_expectancy,0.6046984986492084
By Year and Region,2018,Latin America and Caribbean,All,perceptions_of_corruption,0.2456619542372027
By Year and Region,2018,Latin America and Caribbean,All,social_support,0.039568894034437
By Year and Region,2018,Middle East and North Africa,All,freedom_to_make_life_choices,0.3640134087963598
By Year and Region,2018,Middle East and North Africa,All,gdp_per_capita,0.7684513547673855
By Year and Region,2018,Middle East and North Africa,All,generosity,0.4432480840734648
By Year and Region,2018,Middle East and North Africa,All,healthy_life_expectancy,0.5549483659040866
By Year and Region,2018,Middle East and North Africa,All,perceptions_of_corruption,0.7031895580641099
By Year and Region,2018,Middle East and North Africa,All,social_support,0.4816395010256661
By Year and Region,2018,South Asia,All,freedom_to_make_life_choices,0.3297986416983099
By Year and Region,2018,South Asia,All,gdp_per_capita,0.2579358084800628
By Year and Region,2018,South Asia,All,generosity,0.312456768185081
By Year and Region,2018,South Asia,All,healthy_life_expectancy,0.3456835016220239
By Year and Region,2018,South Asia,All,perceptions_of_corruption,0.5264740626203748
By Year and Region,2018,South Asia,All,social_support,0.4161103002316771
By Year and Region,2018,Southeast Asia,All,freedom_to_make_life_choices,-0.3798491261778484
By Year and Region,2018,Southeast Asia,All,gdp_per_capita,0.8625217169113203
By Year and Region,2018,Southeast Asia,All,generosity,-0.3480585660663469
By Year and Region,2018,Southeast Asia,All,healthy_life_expectancy,0.7777641746699233
By Year and Region,2018,Southeast Asia,All,perceptions_of_corruption,0.2873833077251354
By Year and Region,2018,Southeast Asia,All,social_support,0.7603212732529122
By Year and Region,2018,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.1358575722212731
By Year and Region,2018,Sub-Saharan Africa,All,gdp_per_capita,0.5422836181156829
By Year and Region,2018,Sub-Saharan Africa,All,generosity,0.045112818845007
By Year and Region,2018,Sub-Saharan Africa,All,healthy_life_expectancy,0.0851160455971241
By Year and Region,2018,Sub-Saharan Africa,All,perceptions_of_corruption,-0.3131709451186821
By Year and Region,2018,Sub-Saharan Africa,All,social_support,0.4330774399469858
By Year and Region,2018,Western Europe,All,freedom_to_make_life_choices,0.7760454115981203
By Year and Region,2018,Western Europe,All,gdp_per_capita,0.6742798400962015
By Year and Region,2018,Western Europe,All,generosity,0.7468871755523179
By Year and Region,2018,Western Europe,All,healthy_life_expectancy,-0.2793648826417957
By Year and Region,2018,Western Europe,All,perceptions_of_corruption,0.8036998898926615
By Year and Region,2018,Western Europe,All,social_support,0.7600892850975732
By Year and Region,2019,Central and Eastern Europe,All,freedom_to_make_life_choices,0.4406749597154276
By Year and Region,2019,Central and Eastern Europe,All,gdp_per_capita,0.6649184099792718
By Year and Region,2019,Central and Eastern Europe,All,generosity,-0.0698278048077668
By Year and Region,2019,Central and Eastern Europe,All,healthy_life_expectancy,0.3475751072178815
By Year and Region,2019,Central and Eastern Europe,All,perceptions_of_corruption,-0.1194821141113535
By Year and Region,2019,Central and Eastern Europe,All,social_support,0.622693922867484
By Year and Region,2019,East Asia,All,freedom_to_make_life_choices,-0.3796662837265783
By Year and Region,2019,East Asia,All,gdp_per_capita,0.6324075477591383
By Year and Region,2019,East Asia,All,generosity,0.1993464574503119
By Year and Region,2019,East Asia,All,healthy_life_expectancy,0.2902548575739442
By Year and Region,2019,East Asia,All,perceptions_of_corruption,-0.1259488803683518
By Year and Region,2019,East Asia,All,social_support,0.2903850603453475
By Year and Region,2019,Latin America and Caribbean,All,freedom_to_make_life_choices,0.5288403230398039
By Year and Region,2019,Latin America and Caribbean,All,gdp_per_capita,0.2535862694863109
By Year and Region,2019,Latin America and Caribbean,All,generosity,0.1796951858253828
By Year and Region,2019,Latin America and Caribbean,All,healthy_life_expectancy,0.5143733548391344
By Year and Region,2019,Latin America and Caribbean,All,perceptions_of_corruption,0.2543698398645393
By Year and Region,2019,Latin America and Caribbean,All,social_support,0.0131442726084638
By Year and Region,2019,Middle East and North Africa,All,freedom_to_make_life_choices,0.6688900304951615
By Year and Region,2019,Middle East and North Africa,All,gdp_per_capita,0.7992923304308504
By Year and Region,2019,Middle East and North Africa,All,generosity,0.499577339198115
By Year and Region,2019,Middle East and North Africa,All,healthy_life_expectancy,0.7291417825025146
By Year and Region,2019,Middle East and North Africa,All,perceptions_of_corruption,0.4335634382555433
By Year and Region,2019,Middle East and North Africa,All,social_support,0.7778946595685107
By Year and Region,2019,South Asia,All,freedom_to_make_life_choices,0.4429668718354562
By Year and Region,2019,South Asia,All,gdp_per_capita,0.2654593648422846
By Year and Region,2019,South Asia,All,generosity,0.5683827127555391
By Year and Region,2019,South Asia,All,healthy_life_expectancy,0.3610533597972395
By Year and Region,2019,South Asia,All,perceptions_of_corruption,0.5606085340932411
